Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
059210,(주)메타바이오메드,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,558.0,276.0,56.0,111.0,140.0,167.0,67.0,39.0
039020,(주)이건창호,NaN,221.4,-236.4,194.6,638.4,500.4,378.0,-209.0,157.0,36.0,996.0,-259.0,-357.0,76.0,-176.0,-646.0,-504.0
036480,(주)대성미생물연구소,NaN,2275.0,3174.0,3308.0,1652.0,1514.0,1692.0,2617.0,3617.0,3325.0,2761.0,1771.0,-810.0,1174.0,1141.0,5375.0,11975.0
039230,폭스브레인(주),NaN,323.0,-1613.0,54.0,-1730.0,660.0,1107.0,-266.0,31.0,-1393.0,-527.0,-393.0,-86.0,-286.0,-8.0,-74.0,-31.0
084110,(주)휴온스글로벌,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1371.0,1552.0,1458.0,815.0,-219.0,563.0,725.0,1204.0,1608.0,2387.0
036460,한국가스공사,4556.0,1289.0,4231.0,4284.0,4139.0,4579.0,3480.0,3353.0,5065.0,4556.0,3278.0,2840.0,2870.0,6965.0,-3553.0,1049.0,588.0
033780,(주)케이티앤지,1661.0,1461.0,1858.0,2364.0,3724.0,3183.0,3497.0,4608.0,4992.0,6872.0,5803.0,7317.0,6134.0,6111.0,3982.0,5934.0,7843.0
044960,(주)이글벳,NaN,249.5,268.0,192.0,94.0,60.0,90.0,108.0,109.0,31.0,78.0,108.0,114.0,97.0,100.0,134.0,89.0
067080,대화제약(주),NaN,NaN,NaN,NaN,451.0,219.0,269.0,259.0,249.0,153.0,282.0,179.0,163.0,132.0,72.0,110.0,165.0
092460,한라아이엠에스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,973.0,853.0,981.0,709.0,557.0,384.0,-132.0,507.0,554.0
042520,한스바이오메드(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.0,115.0,365.0,435.0,412.0,518.0
054950,(주)제이브이엠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2165.0,2203.0,-12842.0,5263.0,941.0,2010.0,967.0,2381.0,1508.0,1156.0
054300,(주)팬스타엔터프라이즈,NaN,NaN,NaN,339.0,80.0,444.0,339.0,277.0,197.0,-1298.0,-617.0,-580.0,-544.0,-458.0,-523.0,-51.0,-40.0
096350,(주)대창솔루션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,755.0,795.0,902.0,482.0,185.0,-211.0,43.0,-1332.0,-286.0
033660,아주캐피탈(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.0,321.0,931.0,422.0,275.0,421.0,635.0
052020,(주)에스티큐브,NaN,NaN,178.0,204.0,55.0,-130.0,-34.0,-114.0,-194.0,-264.0,-357.0,28.0,-507.0,37.0,-1201.0,-676.0,-196.0
037330,(주)인지디스플레이,385.3,-12.0,-367.0,-2638.0,118.0,198.0,373.0,273.0,135.0,304.0,199.0,760.0,393.0,397.0,50.0,76.0,-145.0
032080,(주)아즈텍더블유비이,NaN,181.4,100.6,148.8,111.6,227.5,296.0,403.0,383.0,-278.0,547.0,558.0,515.0,304.0,-161.0,125.0,235.0
032980,바이온(주),44.0,-128.0,-427.0,-190.0,-423.0,-954.0,-279.0,-7177.0,-2274.0,-1570.0,-4023.0,-52.0,-330.0,7.0,-649.0,-248.0,45.0
065950,(주)웰크론,NaN,NaN,NaN,NaN,-156.0,88.0,-495.0,-412.0,-156.0,-294.0,461.0,-138.0,-145.0,-84.0,-37.0,53.0,105.0
044820,코스맥스비티아이(주),NaN,NaN,NaN,221.0,-143.0,166.0,553.0,210.0,96.0,193.0,595.0,680.0,484.0,1012.0,1162.0,1147.0,453.0
